date,time,origin,destination,ridership,line_tag,day_type,Line,Arrival1,Station1,Arrival2,Station2,Arrival3,Station3,Arrival4,Station4,Arrival5,Station5,Arrival6,Station6,Arrival7,Station7,Arrival8,Station8,Arrival9,Station9,Arrival10,Station10,Arrival11,Station11,Arrival12,Station12,Arrival13,Station13,Arrival14,Station14,Arrival15,Station15,Arrival16,Station16,Arrival17,Station17,total_stations_visited
23/8/2025,1/1/1900 12:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekend,Batu Caves-Tampin,1/1/1900 12:00,Batu Caves,18:10,Taman Wahyu,18:15,Kepong,18:20,Batu Kentonmen,18:25,KL Sentral,18:30,Abdullah Hukum,18:35,Bank Negara,18:40,Sentul,18:45,Mid Valley,18:50,Bandar Tasik Selatan,18:55,Serdang,19:00,Kajang,19:05,Bangi,19:10,Nilai,19:15,Batang Benar,19:20,Seremban,19:25,Tampin,17
23/8/2025,1/1/1900 13:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekend,Batu Caves-Tampin,1/1/1900 13:00,Batu Caves,20:10,Taman Wahyu,20:15,Kepong,20:20,Batu Kentonmen,20:25,KL Sentral,20:30,Abdullah Hukum,20:35,Bank Negara,20:40,Sentul,20:45,Mid Valley,20:50,Bandar Tasik Selatan,20:55,Serdang,21:00,Kajang,21:05,Bangi,21:10,Nilai,21:15,Batang Benar,21:20,Seremban,21:25,Tampin,17
23/8/2025,1/1/1900 14:00,Batu Caves,Tampin,2,Batu Caves-Tampin,Weekend,Batu Caves-Tampin,1/1/1900 14:00,Batu Caves,22:10,Taman Wahyu,22:15,Kepong,22:20,Batu Kentonmen,22:25,KL Sentral,22:30,Abdullah Hukum,22:35,Bank Negara,22:40,Sentul,22:45,Mid Valley,22:50,Bandar Tasik Selatan,22:55,Serdang,23:00,Kajang,23:05,Bangi,23:10,Nilai,23:15,Batang Benar,23:20,Seremban,23:25,Tampin,17
24/8/2025,1/1/1900 8:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekend,Batu Caves-Tampin,1/1/1900 8:00,Batu Caves,10:10,Taman Wahyu,10:15,Kepong,10:20,Batu Kentonmen,10:25,KL Sentral,10:30,Abdullah Hukum,10:35,Bank Negara,10:40,Sentul,10:45,Mid Valley,10:50,Bandar Tasik Selatan,10:55,Serdang,11:00,Kajang,11:05,Bangi,11:10,Nilai,11:15,Batang Benar,11:20,Seremban,11:25,Tampin,17
24/8/2025,1/1/1900 8:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekend,Tampin-Batu Caves,1/1/1900 8:00,Tampin,10:10,Seremban,10:15,Batang Benar,10:20,Nilai,10:25,Bangi,10:30,Kajang,10:35,Serdang,10:40,Bandar Tasik Selatan,10:45,Mid Valley,10:50,Sentul,10:55,Bank Negara,11:00,Abdullah Hukum,11:05,KL Sentral,11:10,Batu Kentonmen,11:15,Kepong,11:20,Taman Wahyu,11:25,Batu Caves,17
25/8/2025,1/1/1900 7:00,Batu Caves,Tampin,4,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 7:00,Batu Caves,7:05,Taman Wahyu,7:10,Kepong,7:15,Batu Kentonmen,7:20,KL Sentral,7:25,Abdullah Hukum,7:30,Bank Negara,7:35,Sentul,7:40,Mid Valley,7:45,Bandar Tasik Selatan,7:50,Serdang,7:55,Kajang,8:00,Bangi,8:05,Nilai,8:10,Batang Benar,8:15,Seremban,8:20,Tampin,17
25/8/2025,1/1/1900 8:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 8:00,Tampin,8:05,Seremban,8:10,Batang Benar,8:15,Nilai,8:20,Bangi,8:25,Kajang,8:30,Serdang,8:35,Bandar Tasik Selatan,8:40,Mid Valley,8:45,Sentul,8:50,Bank Negara,8:55,Abdullah Hukum,9:00,KL Sentral,9:05,Batu Kentonmen,9:10,Kepong,9:15,Taman Wahyu,9:20,Batu Caves,17
25/8/2025,1/1/1900 11:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 11:00,Batu Caves,11:05,Taman Wahyu,11:10,Kepong,11:15,Batu Kentonmen,11:20,KL Sentral,11:25,Abdullah Hukum,11:30,Bank Negara,11:35,Sentul,11:40,Mid Valley,11:45,Bandar Tasik Selatan,11:50,Serdang,11:55,Kajang,12:00,Bangi,12:05,Nilai,12:10,Batang Benar,12:15,Seremban,12:20,Tampin,17
25/8/2025,1/1/1900 13:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 13:00,Batu Caves,13:05,Taman Wahyu,13:10,Kepong,13:15,Batu Kentonmen,13:20,KL Sentral,13:25,Abdullah Hukum,13:30,Bank Negara,13:35,Sentul,13:40,Mid Valley,13:45,Bandar Tasik Selatan,13:50,Serdang,13:55,Kajang,14:00,Bangi,14:05,Nilai,14:10,Batang Benar,14:15,Seremban,14:20,Tampin,17
25/8/2025,1/1/1900 13:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 13:00,Tampin,13:05,Seremban,13:10,Batang Benar,13:15,Nilai,13:20,Bangi,13:25,Kajang,13:30,Serdang,13:35,Bandar Tasik Selatan,13:40,Mid Valley,13:45,Sentul,13:50,Bank Negara,13:55,Abdullah Hukum,14:00,KL Sentral,14:05,Batu Kentonmen,14:10,Kepong,14:15,Taman Wahyu,14:20,Batu Caves,17
25/8/2025,1/1/1900 17:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 17:00,Tampin,17:05,Seremban,17:10,Batang Benar,17:15,Nilai,17:20,Bangi,17:25,Kajang,17:30,Serdang,17:35,Bandar Tasik Selatan,17:40,Mid Valley,17:45,Sentul,17:50,Bank Negara,17:55,Abdullah Hukum,18:00,KL Sentral,18:05,Batu Kentonmen,18:10,Kepong,18:15,Taman Wahyu,18:20,Batu Caves,17
25/8/2025,1/1/1900 18:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 18:00,Tampin,18:05,Seremban,18:10,Batang Benar,18:15,Nilai,18:20,Bangi,18:25,Kajang,18:30,Serdang,18:35,Bandar Tasik Selatan,18:40,Mid Valley,18:45,Sentul,18:50,Bank Negara,18:55,Abdullah Hukum,19:00,KL Sentral,19:05,Batu Kentonmen,19:10,Kepong,19:15,Taman Wahyu,19:20,Batu Caves,17
25/8/2025,1/1/1900 21:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 21:00,Tampin,21:05,Seremban,21:10,Batang Benar,21:15,Nilai,21:20,Bangi,21:25,Kajang,21:30,Serdang,21:35,Bandar Tasik Selatan,21:40,Mid Valley,21:45,Sentul,21:50,Bank Negara,21:55,Abdullah Hukum,22:00,KL Sentral,22:05,Batu Kentonmen,22:10,Kepong,22:15,Taman Wahyu,22:20,Batu Caves,17
26/8/2025,1/1/1900 9:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 9:00,Tampin,9:05,Seremban,9:10,Batang Benar,9:15,Nilai,9:20,Bangi,9:25,Kajang,9:30,Serdang,9:35,Bandar Tasik Selatan,9:40,Mid Valley,9:45,Sentul,9:50,Bank Negara,9:55,Abdullah Hukum,10:00,KL Sentral,10:05,Batu Kentonmen,10:10,Kepong,10:15,Taman Wahyu,10:20,Batu Caves,17
26/8/2025,1/1/1900 10:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 10:00,Batu Caves,10:05,Taman Wahyu,10:10,Kepong,10:15,Batu Kentonmen,10:20,KL Sentral,10:25,Abdullah Hukum,10:30,Bank Negara,10:35,Sentul,10:40,Mid Valley,10:45,Bandar Tasik Selatan,10:50,Serdang,10:55,Kajang,11:00,Bangi,11:05,Nilai,11:10,Batang Benar,11:15,Seremban,11:20,Tampin,17
26/8/2025,1/1/1900 10:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 10:00,Tampin,10:05,Seremban,10:10,Batang Benar,10:15,Nilai,10:20,Bangi,10:25,Kajang,10:30,Serdang,10:35,Bandar Tasik Selatan,10:40,Mid Valley,10:45,Sentul,10:50,Bank Negara,10:55,Abdullah Hukum,11:00,KL Sentral,11:05,Batu Kentonmen,11:10,Kepong,11:15,Taman Wahyu,11:20,Batu Caves,17
26/8/2025,1/1/1900 11:00,Tampin,Batu Caves,5,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 11:00,Tampin,11:05,Seremban,11:10,Batang Benar,11:15,Nilai,11:20,Bangi,11:25,Kajang,11:30,Serdang,11:35,Bandar Tasik Selatan,11:40,Mid Valley,11:45,Sentul,11:50,Bank Negara,11:55,Abdullah Hukum,12:00,KL Sentral,12:05,Batu Kentonmen,12:10,Kepong,12:15,Taman Wahyu,12:20,Batu Caves,17
26/8/2025,1/1/1900 12:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 12:00,Batu Caves,12:05,Taman Wahyu,12:10,Kepong,12:15,Batu Kentonmen,12:20,KL Sentral,12:25,Abdullah Hukum,12:30,Bank Negara,12:35,Sentul,12:40,Mid Valley,12:45,Bandar Tasik Selatan,12:50,Serdang,12:55,Kajang,13:00,Bangi,13:05,Nilai,13:10,Batang Benar,13:15,Seremban,13:20,Tampin,17
26/8/2025,1/1/1900 13:00,Batu Caves,Tampin,2,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 13:00,Batu Caves,13:05,Taman Wahyu,13:10,Kepong,13:15,Batu Kentonmen,13:20,KL Sentral,13:25,Abdullah Hukum,13:30,Bank Negara,13:35,Sentul,13:40,Mid Valley,13:45,Bandar Tasik Selatan,13:50,Serdang,13:55,Kajang,14:00,Bangi,14:05,Nilai,14:10,Batang Benar,14:15,Seremban,14:20,Tampin,17
26/8/2025,1/1/1900 13:00,Tampin,Batu Caves,2,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 13:00,Tampin,13:05,Seremban,13:10,Batang Benar,13:15,Nilai,13:20,Bangi,13:25,Kajang,13:30,Serdang,13:35,Bandar Tasik Selatan,13:40,Mid Valley,13:45,Sentul,13:50,Bank Negara,13:55,Abdullah Hukum,14:00,KL Sentral,14:05,Batu Kentonmen,14:10,Kepong,14:15,Taman Wahyu,14:20,Batu Caves,17
26/8/2025,1/1/1900 16:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 16:00,Tampin,16:05,Seremban,16:10,Batang Benar,16:15,Nilai,16:20,Bangi,16:25,Kajang,16:30,Serdang,16:35,Bandar Tasik Selatan,16:40,Mid Valley,16:45,Sentul,16:50,Bank Negara,16:55,Abdullah Hukum,17:00,KL Sentral,17:05,Batu Kentonmen,17:10,Kepong,17:15,Taman Wahyu,17:20,Batu Caves,17
26/8/2025,1/1/1900 17:00,Tampin,Batu Caves,2,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 17:00,Tampin,17:05,Seremban,17:10,Batang Benar,17:15,Nilai,17:20,Bangi,17:25,Kajang,17:30,Serdang,17:35,Bandar Tasik Selatan,17:40,Mid Valley,17:45,Sentul,17:50,Bank Negara,17:55,Abdullah Hukum,18:00,KL Sentral,18:05,Batu Kentonmen,18:10,Kepong,18:15,Taman Wahyu,18:20,Batu Caves,17
26/8/2025,1/1/1900 18:00,Batu Caves,Tampin,2,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 18:00,Batu Caves,18:05,Taman Wahyu,18:10,Kepong,18:15,Batu Kentonmen,18:20,KL Sentral,18:25,Abdullah Hukum,18:30,Bank Negara,18:35,Sentul,18:40,Mid Valley,18:45,Bandar Tasik Selatan,18:50,Serdang,18:55,Kajang,19:00,Bangi,19:05,Nilai,19:10,Batang Benar,19:15,Seremban,19:20,Tampin,17
26/8/2025,1/1/1900 21:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 21:00,Tampin,21:05,Seremban,21:10,Batang Benar,21:15,Nilai,21:20,Bangi,21:25,Kajang,21:30,Serdang,21:35,Bandar Tasik Selatan,21:40,Mid Valley,21:45,Sentul,21:50,Bank Negara,21:55,Abdullah Hukum,22:00,KL Sentral,22:05,Batu Kentonmen,22:10,Kepong,22:15,Taman Wahyu,22:20,Batu Caves,17
27/8/2025,1/1/1900 7:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 7:00,Tampin,7:05,Seremban,7:10,Batang Benar,7:15,Nilai,7:20,Bangi,7:25,Kajang,7:30,Serdang,7:35,Bandar Tasik Selatan,7:40,Mid Valley,7:45,Sentul,7:50,Bank Negara,7:55,Abdullah Hukum,8:00,KL Sentral,8:05,Batu Kentonmen,8:10,Kepong,8:15,Taman Wahyu,8:20,Batu Caves,17
27/8/2025,1/1/1900 11:00,Batu Caves,Tampin,3,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 11:00,Batu Caves,11:05,Taman Wahyu,11:10,Kepong,11:15,Batu Kentonmen,11:20,KL Sentral,11:25,Abdullah Hukum,11:30,Bank Negara,11:35,Sentul,11:40,Mid Valley,11:45,Bandar Tasik Selatan,11:50,Serdang,11:55,Kajang,12:00,Bangi,12:05,Nilai,12:10,Batang Benar,12:15,Seremban,12:20,Tampin,17
27/8/2025,1/1/1900 11:00,Tampin,Batu Caves,2,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 11:00,Tampin,11:05,Seremban,11:10,Batang Benar,11:15,Nilai,11:20,Bangi,11:25,Kajang,11:30,Serdang,11:35,Bandar Tasik Selatan,11:40,Mid Valley,11:45,Sentul,11:50,Bank Negara,11:55,Abdullah Hukum,12:00,KL Sentral,12:05,Batu Kentonmen,12:10,Kepong,12:15,Taman Wahyu,12:20,Batu Caves,17
27/8/2025,1/1/1900 12:00,Batu Caves,Tampin,2,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 12:00,Batu Caves,12:05,Taman Wahyu,12:10,Kepong,12:15,Batu Kentonmen,12:20,KL Sentral,12:25,Abdullah Hukum,12:30,Bank Negara,12:35,Sentul,12:40,Mid Valley,12:45,Bandar Tasik Selatan,12:50,Serdang,12:55,Kajang,13:00,Bangi,13:05,Nilai,13:10,Batang Benar,13:15,Seremban,13:20,Tampin,17
27/8/2025,1/1/1900 12:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 12:00,Tampin,12:05,Seremban,12:10,Batang Benar,12:15,Nilai,12:20,Bangi,12:25,Kajang,12:30,Serdang,12:35,Bandar Tasik Selatan,12:40,Mid Valley,12:45,Sentul,12:50,Bank Negara,12:55,Abdullah Hukum,13:00,KL Sentral,13:05,Batu Kentonmen,13:10,Kepong,13:15,Taman Wahyu,13:20,Batu Caves,17
27/8/2025,1/1/1900 13:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 13:00,Batu Caves,13:05,Taman Wahyu,13:10,Kepong,13:15,Batu Kentonmen,13:20,KL Sentral,13:25,Abdullah Hukum,13:30,Bank Negara,13:35,Sentul,13:40,Mid Valley,13:45,Bandar Tasik Selatan,13:50,Serdang,13:55,Kajang,14:00,Bangi,14:05,Nilai,14:10,Batang Benar,14:15,Seremban,14:20,Tampin,17
27/8/2025,1/1/1900 14:00,Batu Caves,Tampin,2,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 14:00,Batu Caves,14:05,Taman Wahyu,14:10,Kepong,14:15,Batu Kentonmen,14:20,KL Sentral,14:25,Abdullah Hukum,14:30,Bank Negara,14:35,Sentul,14:40,Mid Valley,14:45,Bandar Tasik Selatan,14:50,Serdang,14:55,Kajang,15:00,Bangi,15:05,Nilai,15:10,Batang Benar,15:15,Seremban,15:20,Tampin,17
27/8/2025,1/1/1900 14:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 14:00,Tampin,14:05,Seremban,14:10,Batang Benar,14:15,Nilai,14:20,Bangi,14:25,Kajang,14:30,Serdang,14:35,Bandar Tasik Selatan,14:40,Mid Valley,14:45,Sentul,14:50,Bank Negara,14:55,Abdullah Hukum,15:00,KL Sentral,15:05,Batu Kentonmen,15:10,Kepong,15:15,Taman Wahyu,15:20,Batu Caves,17
27/8/2025,1/1/1900 15:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 15:00,Batu Caves,15:05,Taman Wahyu,15:10,Kepong,15:15,Batu Kentonmen,15:20,KL Sentral,15:25,Abdullah Hukum,15:30,Bank Negara,15:35,Sentul,15:40,Mid Valley,15:45,Bandar Tasik Selatan,15:50,Serdang,15:55,Kajang,16:00,Bangi,16:05,Nilai,16:10,Batang Benar,16:15,Seremban,16:20,Tampin,17
27/8/2025,1/1/1900 18:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 18:00,Batu Caves,18:05,Taman Wahyu,18:10,Kepong,18:15,Batu Kentonmen,18:20,KL Sentral,18:25,Abdullah Hukum,18:30,Bank Negara,18:35,Sentul,18:40,Mid Valley,18:45,Bandar Tasik Selatan,18:50,Serdang,18:55,Kajang,19:00,Bangi,19:05,Nilai,19:10,Batang Benar,19:15,Seremban,19:20,Tampin,17
27/8/2025,1/1/1900 21:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 21:00,Tampin,21:05,Seremban,21:10,Batang Benar,21:15,Nilai,21:20,Bangi,21:25,Kajang,21:30,Serdang,21:35,Bandar Tasik Selatan,21:40,Mid Valley,21:45,Sentul,21:50,Bank Negara,21:55,Abdullah Hukum,22:00,KL Sentral,22:05,Batu Kentonmen,22:10,Kepong,22:15,Taman Wahyu,22:20,Batu Caves,17
28/8/2025,1/1/1900 6:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 6:00,Tampin,6:05,Seremban,6:10,Batang Benar,6:15,Nilai,6:20,Bangi,6:25,Kajang,6:30,Serdang,6:35,Bandar Tasik Selatan,6:40,Mid Valley,6:45,Sentul,6:50,Bank Negara,6:55,Abdullah Hukum,7:00,KL Sentral,7:05,Batu Kentonmen,7:10,Kepong,7:15,Taman Wahyu,7:20,Batu Caves,17
28/8/2025,1/1/1900 11:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 11:00,Tampin,11:05,Seremban,11:10,Batang Benar,11:15,Nilai,11:20,Bangi,11:25,Kajang,11:30,Serdang,11:35,Bandar Tasik Selatan,11:40,Mid Valley,11:45,Sentul,11:50,Bank Negara,11:55,Abdullah Hukum,12:00,KL Sentral,12:05,Batu Kentonmen,12:10,Kepong,12:15,Taman Wahyu,12:20,Batu Caves,17
28/8/2025,1/1/1900 14:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 14:00,Batu Caves,14:05,Taman Wahyu,14:10,Kepong,14:15,Batu Kentonmen,14:20,KL Sentral,14:25,Abdullah Hukum,14:30,Bank Negara,14:35,Sentul,14:40,Mid Valley,14:45,Bandar Tasik Selatan,14:50,Serdang,14:55,Kajang,15:00,Bangi,15:05,Nilai,15:10,Batang Benar,15:15,Seremban,15:20,Tampin,17
28/8/2025,1/1/1900 16:00,Batu Caves,Tampin,2,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 16:00,Batu Caves,16:05,Taman Wahyu,16:10,Kepong,16:15,Batu Kentonmen,16:20,KL Sentral,16:25,Abdullah Hukum,16:30,Bank Negara,16:35,Sentul,16:40,Mid Valley,16:45,Bandar Tasik Selatan,16:50,Serdang,16:55,Kajang,17:00,Bangi,17:05,Nilai,17:10,Batang Benar,17:15,Seremban,17:20,Tampin,17
28/8/2025,1/1/1900 17:00,Batu Caves,Tampin,2,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 17:00,Batu Caves,17:05,Taman Wahyu,17:10,Kepong,17:15,Batu Kentonmen,17:20,KL Sentral,17:25,Abdullah Hukum,17:30,Bank Negara,17:35,Sentul,17:40,Mid Valley,17:45,Bandar Tasik Selatan,17:50,Serdang,17:55,Kajang,18:00,Bangi,18:05,Nilai,18:10,Batang Benar,18:15,Seremban,18:20,Tampin,17
28/8/2025,1/1/1900 17:00,Tanjong Malim,Pelabuhan Klang,1,Tanjong Malim-Pelabuhan Klang,Weekday,Tanjong Malim-Pelabuhan Klang,1/1/1900 17:00,Tanjung Malim,17:05,Kuala Kubu Bharu,17:10,Rawang,17:15,Kuang,17:20,Sungai Buloh,17:25,Kepong Sentral,17:30,KL Sentral,17:35,Kuala Lumpur,17:40,Bank Negara,17:45,Putra,17:50,Kampung Batu,17:55,Kampung Baru,18:00,Pelabuhan Klang,,,,,,,,,13
28/8/2025,1/1/1900 21:00,Tampin,Batu Caves,4,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 21:00,Tampin,21:05,Seremban,21:10,Batang Benar,21:15,Nilai,21:20,Bangi,21:25,Kajang,21:30,Serdang,21:35,Bandar Tasik Selatan,21:40,Mid Valley,21:45,Sentul,21:50,Bank Negara,21:55,Abdullah Hukum,22:00,KL Sentral,22:05,Batu Kentonmen,22:10,Kepong,22:15,Taman Wahyu,22:20,Batu Caves,17
29/8/2025,1/1/1900 6:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 6:00,Batu Caves,6:05,Taman Wahyu,6:10,Kepong,6:15,Batu Kentonmen,6:20,KL Sentral,6:25,Abdullah Hukum,6:30,Bank Negara,6:35,Sentul,6:40,Mid Valley,6:45,Bandar Tasik Selatan,6:50,Serdang,6:55,Kajang,7:00,Bangi,7:05,Nilai,7:10,Batang Benar,7:15,Seremban,7:20,Tampin,17
29/8/2025,1/1/1900 7:00,Pelabuhan Klang,Tanjong Malim,1,Pelabuhan Klang-Tanjong Malim,Weekday,Pelabuhan Klang-Tanjong Malim,1/1/1900 7:00,Pelabuhan Klang,7:05,Kampung Baru,7:10,Kampung Batu,7:15,Putra,7:20,Bank Negara,7:25,Kuala Lumpur,7:30,KL Sentral,7:35,Kepong Sentral,7:40,Sungai Buloh,7:45,Kuang,7:50,Rawang,7:55,Kuala Kubu Bharu,8:00,Tanjung Malim,,,,,,,,,13
29/8/2025,1/1/1900 9:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 9:00,Batu Caves,9:05,Taman Wahyu,9:10,Kepong,9:15,Batu Kentonmen,9:20,KL Sentral,9:25,Abdullah Hukum,9:30,Bank Negara,9:35,Sentul,9:40,Mid Valley,9:45,Bandar Tasik Selatan,9:50,Serdang,9:55,Kajang,10:00,Bangi,10:05,Nilai,10:10,Batang Benar,10:15,Seremban,10:20,Tampin,17
29/8/2025,1/1/1900 12:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 12:00,Batu Caves,12:05,Taman Wahyu,12:10,Kepong,12:15,Batu Kentonmen,12:20,KL Sentral,12:25,Abdullah Hukum,12:30,Bank Negara,12:35,Sentul,12:40,Mid Valley,12:45,Bandar Tasik Selatan,12:50,Serdang,12:55,Kajang,13:00,Bangi,13:05,Nilai,13:10,Batang Benar,13:15,Seremban,13:20,Tampin,17
29/8/2025,1/1/1900 12:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 12:00,Tampin,12:05,Seremban,12:10,Batang Benar,12:15,Nilai,12:20,Bangi,12:25,Kajang,12:30,Serdang,12:35,Bandar Tasik Selatan,12:40,Mid Valley,12:45,Sentul,12:50,Bank Negara,12:55,Abdullah Hukum,13:00,KL Sentral,13:05,Batu Kentonmen,13:10,Kepong,13:15,Taman Wahyu,13:20,Batu Caves,17
29/8/2025,1/1/1900 12:00,Tanjong Malim,Pelabuhan Klang,1,Tanjong Malim-Pelabuhan Klang,Weekday,Tanjong Malim-Pelabuhan Klang,1/1/1900 12:00,Tanjung Malim,12:05,Kuala Kubu Bharu,12:10,Rawang,12:15,Kuang,12:20,Sungai Buloh,12:25,Kepong Sentral,12:30,KL Sentral,12:35,Kuala Lumpur,12:40,Bank Negara,12:45,Putra,12:50,Kampung Batu,12:55,Kampung Baru,13:00,Pelabuhan Klang,,,,,,,,,13
29/8/2025,1/1/1900 13:00,Batu Caves,Tampin,3,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 13:00,Batu Caves,13:05,Taman Wahyu,13:10,Kepong,13:15,Batu Kentonmen,13:20,KL Sentral,13:25,Abdullah Hukum,13:30,Bank Negara,13:35,Sentul,13:40,Mid Valley,13:45,Bandar Tasik Selatan,13:50,Serdang,13:55,Kajang,14:00,Bangi,14:05,Nilai,14:10,Batang Benar,14:15,Seremban,14:20,Tampin,17
29/8/2025,1/1/1900 16:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 16:00,Batu Caves,16:05,Taman Wahyu,16:10,Kepong,16:15,Batu Kentonmen,16:20,KL Sentral,16:25,Abdullah Hukum,16:30,Bank Negara,16:35,Sentul,16:40,Mid Valley,16:45,Bandar Tasik Selatan,16:50,Serdang,16:55,Kajang,17:00,Bangi,17:05,Nilai,17:10,Batang Benar,17:15,Seremban,17:20,Tampin,17
29/8/2025,1/1/1900 16:00,Tampin,Batu Caves,1,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 16:00,Tampin,16:05,Seremban,16:10,Batang Benar,16:15,Nilai,16:20,Bangi,16:25,Kajang,16:30,Serdang,16:35,Bandar Tasik Selatan,16:40,Mid Valley,16:45,Sentul,16:50,Bank Negara,16:55,Abdullah Hukum,17:00,KL Sentral,17:05,Batu Kentonmen,17:10,Kepong,17:15,Taman Wahyu,17:20,Batu Caves,17
29/8/2025,1/1/1900 17:00,Batu Caves,Tampin,1,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 17:00,Batu Caves,17:05,Taman Wahyu,17:10,Kepong,17:15,Batu Kentonmen,17:20,KL Sentral,17:25,Abdullah Hukum,17:30,Bank Negara,17:35,Sentul,17:40,Mid Valley,17:45,Bandar Tasik Selatan,17:50,Serdang,17:55,Kajang,18:00,Bangi,18:05,Nilai,18:10,Batang Benar,18:15,Seremban,18:20,Tampin,17
29/8/2025,1/1/1900 17:00,Tampin,Batu Caves,2,Tampin-Batu Caves,Weekday,Tampin-Batu Caves,1/1/1900 17:00,Tampin,17:05,Seremban,17:10,Batang Benar,17:15,Nilai,17:20,Bangi,17:25,Kajang,17:30,Serdang,17:35,Bandar Tasik Selatan,17:40,Mid Valley,17:45,Sentul,17:50,Bank Negara,17:55,Abdullah Hukum,18:00,KL Sentral,18:05,Batu Kentonmen,18:10,Kepong,18:15,Taman Wahyu,18:20,Batu Caves,17
29/8/2025,1/1/1900 18:00,Batu Caves,Tampin,3,Batu Caves-Tampin,Weekday,Batu Caves-Tampin,1/1/1900 18:00,Batu Caves,18:05,Taman Wahyu,18:10,Kepong,18:15,Batu Kentonmen,18:20,KL Sentral,18:25,Abdullah Hukum,18:30,Bank Negara,18:35,Sentul,18:40,Mid Valley,18:45,Bandar Tasik Selatan,18:50,Serdang,18:55,Kajang,19:00,Bangi,19:05,Nilai,19:10,Batang Benar,19:15,Seremban,19:20,Tampin,17
